path,section,filename,title,words,chars,tags,projects,summary,has_risk,has_action
docs/02-anthropic-vacancies/163-9-call-for-partnership.md,02-anthropic-vacancies,163-9-call-for-partnership.md,9. Call for Partnership,26,5863,"rag, anthropic",,"* For Policy Organizations (EU Commission, National Governments, OECD) What we ask: - Regulatory guidance and dialogue -. * For Academic and Research Partners (Universities, Think Tanks) What we ask: ",да,нет
docs/02-anthropic-vacancies/164-10-appendices.md,02-anthropic-vacancies,164-10-appendices.md,10. Appendices,141,10482,"rag, roadmap, anthropic, collaboration",Svyazi,[!NOTE],да,нет
docs/02-anthropic-vacancies/165-closing.md,02-anthropic-vacancies,165-closing.md,Closing,2464,71405,,Svyazi; CardIndex,"* Она demonstrably существует в форме tens or hundreds of independent projects, которые solve similar problems в isolati. * Андрей формулирует это explicitly как архитектурный invariant : «expensive o",да,да
docs/02-anthropic-vacancies/166-representative-agent-layer-md.md,02-anthropic-vacancies,166-representative-agent-layer-md.md,REPRESENTATIVE AGENT LAYER.md,5,4584,"architecture, rag",,- [187-слой-представительских-агентов-md](187-слой-представительских-агентов-md.md) (сходство 0.33) Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/02-anthropic-vacancies/167-ai-mediated-representation-for-underrepresented-ex.md,02-anthropic-vacancies,167-ai-mediated-representation-for-underrepresented-ex.md,AI-Mediated Representation for Underrepresented Experts and Vulnerable Populatio,4,6543,"collaboration, rag",,[!NOTE],нет,нет
docs/02-anthropic-vacancies/168-abstract.md,02-anthropic-vacancies,168-abstract.md,Abstract,133,7016,"architecture, rag",,"* Each category exhibits the same structural problem: gap between value created or held and capacity to make that value. * We propose architectural specifications, ethical commitments, governance stru",нет,нет
docs/02-anthropic-vacancies/169-table-of-contents.md,02-anthropic-vacancies,169-table-of-contents.md,Table of Contents,41,4491,"roadmap, rag",,Документ создан на основе исследования. Ссылки ведут на связанные материалы. Кто ссылается на этот документ (11) The Cinderella Syndrome: Why Quality Stays Invisible,да,нет
docs/02-anthropic-vacancies/17-5-compatibility-levels.md,02-anthropic-vacancies,17-5-compatibility-levels.md,5. Compatibility Levels,97,3953,"memory, anthropic, collaboration",MemNet,"* Use case: статические Repos (архивы, reference docs), которые не нужно искать. * Адаптер реализует только describe() метод Документ создан на основе исследования.",нет,да
docs/02-anthropic-vacancies/170-1-the-cinderella-syndrome-why-quality-stays-invisi.md,02-anthropic-vacancies,170-1-the-cinderella-syndrome-why-quality-stays-invisi.md,1. The Cinderella Syndrome: Why Quality Stays Invisible,353,8788,"architecture, rag",Svyazi,[!NOTE],нет,нет
docs/02-anthropic-vacancies/171-2-historical-precedents-agents-as-civilizational-i.md,02-anthropic-vacancies,171-2-historical-precedents-agents-as-civilizational-i.md,2. Historical Precedents: Agents as Civilizational Innovation,291,10749,"rag, architecture",,[!IMPORTANT],нет,нет
docs/02-anthropic-vacancies/172-3-what-makes-a-representative-agent.md,02-anthropic-vacancies,172-3-what-makes-a-representative-agent.md,3. What Makes a Representative Agent,269,9854,"architecture, memory",,[!NOTE],да,нет
docs/02-anthropic-vacancies/173-4-ten-domains-of-application.md,02-anthropic-vacancies,173-4-ten-domains-of-application.md,4. Ten Domains of Application,549,16279,"rag, ingestion, roadmap",,"* Domain 3 — Social Workers Managing Client Caseloads Principal: Social worker, case manager, community organizer managi. * Existing solutions: Legal aid (severely underfunded), advocacy organizations",нет,нет
docs/02-anthropic-vacancies/174-5-architectural-specification.md,02-anthropic-vacancies,174-5-architectural-specification.md,5. Architectural Specification,237,9408,,,[!IMPORTANT],да,нет
docs/02-anthropic-vacancies/175-6-ethical-framework.md,02-anthropic-vacancies,175-6-ethical-framework.md,6. Ethical Framework,136,5969,,,> ✅ Результат: This means: - Principal owns all data about themselves used by agent - Principal can modify or terminate agent at any time - Principal can override any agent decision - Principal c,да,да
docs/02-anthropic-vacancies/176-7-governance-and-oversight.md,02-anthropic-vacancies,176-7-governance-and-oversight.md,7. Governance and Oversight,141,4995,"roadmap, rag",,Документ создан на основе исследования. Ссылки ведут на связанные материалы. When agent operations cause harm or disputes: First level: Principal-platform direct resolution,да,нет
docs/02-anthropic-vacancies/177-8-risks-and-mitigations.md,02-anthropic-vacancies,177-8-risks-and-mitigations.md,8. Risks and Mitigations,99,6329,,,"Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Документ описывает ограничения, риски или требования безопасности.",да,нет
docs/02-anthropic-vacancies/178-9-phased-rollout-strategy.md,02-anthropic-vacancies,178-9-phased-rollout-strategy.md,9. Phased Rollout Strategy,49,5629,"roadmap, rag",,> ✅ Результат: Faster deployment is technically possible but risks: - Premature promises that erode trust when broken - Ethical missteps that trigger restrictive regulation - Platform dynamics th,да,нет
docs/02-anthropic-vacancies/179-10-open-questions.md,02-anthropic-vacancies,179-10-open-questions.md,10. Open Questions,262,4485,"orchestration, rag",,Документ создан на основе исследования. Ссылки ведут на связанные материалы. that the questions are worth pursuing because the underlying technology will be developed regardless,да,нет
docs/02-anthropic-vacancies/18-6-adapter-interface.md,02-anthropic-vacancies,18-6-adapter-interface.md,6. Adapter Interface,70,8615,"ingestion, architecture, anthropic",,Ключевой документ для понимания архитектуры. Рекомендуется прочитать в первую очередь. 81-6-adapter-interface (сходство 0.51) 21-9-query-flow (сходство 0.11),нет,да
docs/02-anthropic-vacancies/180-11-call-for-collaboration.md,02-anthropic-vacancies,180-11-call-for-collaboration.md,11. Call for Collaboration,223,5653,"ingestion, rag",,* Pilot partnerships allow the technology to develop in service of actual need rather than imagined need. * Your needs should drive design decisions Документ создан на основе исследования.,да,нет
docs/02-anthropic-vacancies/181-12-closing.md,02-anthropic-vacancies,181-12-closing.md,12. Closing,151,5095,"anthropic, rag",,"* What is new is that we finally have technology capable of providing representation at scale — affordably, persistently Документ создан на основе исследования.",нет,нет
docs/02-anthropic-vacancies/182-acknowledgments.md,02-anthropic-vacancies,182-acknowledgments.md,Acknowledgments,83,5523,"anthropic, rag",,Документ содержит практические рекомендации и лучшие практики. Кто ссылается на этот документ (10) This concept emerged through dialogue across multiple,нет,нет
